Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts
Liverpool,5,4,1,0,10,3,7,13
Nottingham Forest,5,3,2,0,8,4,4,11
Manchester City,4,3,1,0,8,3,5,10
Aston Villa,4,3,1,0,9,5,4,10
Chelsea,4,3,0,1,11,4,7,9
Brighton & Hove Albion,4,2,1,1,7,5,2,7
Arsenal,4,2,1,1,5,4,1,7
Manchester United,5,1,2,2,5,4,1,5
West Ham United,4,1,2,1,5,6,-1,5
Fulham,5,1,2,2,5,6,-1,5
Newcastle United,5,1,2,2,5,7,-2,5
AFC Bournemouth,5,1,2,2,5,8,-3,5
Tottenham Hotspur,5,1,1,3,7,7,0,4
Leicester City,4,1,1,2,8,10,-2,4
Everton,4,1,1,2,5,8,-3,4
Wolverhampton Wanderers,5,0,2,3,7,13,-6,2
Ipswich Town,5,0,2,3,6,13,-7,2
Crystal Palace,4,0,1,3,3,6,-3,1
Brentford,4,0,0,4,3,9,-6,0
Southampton,5,0,0,5,3,11,-8,0
