Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts
Liverpool,5,4,1,0,10,4,6,13
Manchester City,5,3,2,0,9,6,3,11
Chelsea,5,3,1,1,11,6,5,10
Tottenham Hotspur,5,3,0,2,12,6,6,9
Aston Villa,5,2,3,0,9,5,4,9
Everton,5,2,3,0,6,3,3,9
Arsenal,5,2,2,1,11,9,2,8
Nottingham Forest,5,2,2,1,7,5,2,8
Brighton & Hove Albion,5,2,2,1,10,10,0,8
AFC Bournemouth,5,2,1,2,6,6,0,7
Fulham,5,2,1,2,8,8,0,7
Brentford,5,2,1,2,12,12,0,7
Leicester City,5,2,1,2,8,10,-2,7
West Ham United,5,2,1,2,8,10,-2,7
Manchester United,5,1,2,2,3,6,-3,5
Crystal Palace,5,1,1,3,2,4,-2,4
Newcastle United,5,0,2,3,3,7,-4,2
Ipswich Town,5,0,2,3,7,13,-6,2
Southampton,5,0,1,4,5,11,-6,1
Wolverhampton Wanderers,5,0,1,4,8,14,-6,1
