Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts,xG,xGConceded,xPoints,xPosition
Liverpool,9,7,1,1,17,5,12,22,16.77929985523224,7.080700099468231,19.025216639336584,1
Manchester City,9,7,2,0,20,9,11,23,18.51180011034012,9.017799988389015,17.864034112268765,2
Tottenham Hotspur,9,4,1,4,18,10,8,13,17.6949000954628,9.693200051784515,16.453904456867257,3
Aston Villa,9,5,3,1,16,11,5,18,13.519200086593628,9.016099900007248,15.757766042759773,4
Chelsea,9,5,2,2,19,11,8,17,17.24719989299774,11.632100045681,15.591707326293921,5
Fulham,9,3,3,3,12,12,0,12,13.96449989080429,10.622400134801865,15.29985225414176,6
AFC Bournemouth,9,3,3,3,11,11,0,12,14.371300011873245,11.70080018043518,14.500603254286359,7
Arsenal,9,5,3,1,17,10,7,18,14.692900240421295,10.003499925136566,14.100513503949296,8
Nottingham Forest,9,4,4,1,11,7,4,16,11.821700036525726,9.57770012319088,13.8295533630516,9
Newcastle United,9,3,3,3,9,10,-1,12,14.288599878549576,13.122999668121338,13.378548259602786,10
Manchester United,9,3,2,4,8,11,-3,11,14.783200144767761,15.403000056743622,13.061133565604992,11
Brighton & Hove Albion,9,4,4,1,16,12,4,16,13.242100238800049,14.674299955368042,12.432898199761764,12
Brentford,9,4,1,4,18,18,0,13,16.25519996881485,15.758900165557861,12.186855237360183,13
West Ham United,9,3,2,4,13,16,-3,11,14.747600078582764,15.386399805545807,11.70999550782816,14
Crystal Palace,9,1,3,5,6,11,-5,6,9.959200143814087,13.064199984073639,10.005126149321105,15
Everton,9,2,3,4,10,16,-6,9,9.521699845790863,14.527399957180023,8.809067996178442,16
Wolverhampton Wanderers,9,0,2,7,12,25,-13,2,8.94049996137619,16.91830003261566,7.501536113578218,17
Southampton,9,0,1,8,6,19,-13,1,10.6975998878479,20.199900299310684,7.3044748205256145,18
Leicester City,9,2,3,4,13,17,-4,9,9.07120007276535,18.79260003566742,6.9075717760483215,19
Ipswich Town,9,0,4,5,9,20,-11,4,7.616399973630905,21.53380000591278,5.079034242370838,20
